id_host,timestamp,request_type,response_time_ms,status_code,user
1,2024-04-20 11:28:35,GET,23,201,user583
1,2024-08-12 04:05:28,GET,108,200,user312
1,2025-06-27 11:58:52,GET,17,200,user613
1,2024-01-31 23:03:31,PUT,165,201,user619
1,2024-07-13 11:11:45,GET,29,404,user602
1,2024-01-17 02:43:23,DELETE,191,200,user276
1,2025-03-23 14:01:20,GET,51,200,user939
1,2024-08-04 01:12:51,GET,219,200,user651
1,2025-09-24 10:37:33,GET,53,200,user687
1,2024-03-22 05:52:59,PUT,66,200,user711
1,2025-01-19 20:12:43,GET,98,200,user466
1,2024-03-09 09:33:12,GET,227,200,user994
1,2025-08-23 01:20:13,GET,61,200,user556
1,2024-12-24 19:51:47,GET,16,200,user371
2,2024-12-09 08:14:26,POST,174,200,user563
2,2024-04-11 18:15:48,PUT,268,200,user997
2,2025-05-04 08:27:59,GET,191,200,user163
2,2024-08-29 08:48:08,GET,129,500,user935
2,2024-03-29 03:04:06,GET,48,200,user853
2,2024-04-29 14:13:47,GET,7,200,user855
2,2025-01-09 18:26:38,DELETE,396,200,user565
2,2024-04-22 08:19:18,GET,513,404,user885
2,2024-02-24 05:21:15,GET,172,401,user425
2,2024-09-20 23:44:01,PUT,1,200,user306
2,2025-03-31 21:18:43,GET,81,200,user887
2,2024-04-25 10:01:09,GET,214,400,user387
2,2024-12-19 16:14:19,PUT,459,404,user715
2,2024-07-04 11:39:28,GET,445,200,user763
2,2025-01-02 08:54:58,POST,388,403,user396
2,2025-05-30 12:03:23,POST,188,404,user130
2,2025-01-25 03:23:08,DELETE,1,200,user103
2,2024-12-07 23:54:09,GET,42,200,user892
2,2025-05-23 14:00:30,DELETE,452,200,user801
2,2024-07-24 20:22:57,GET,160,404,user873
2,2025-06-07 18:56:05,PUT,1,200,user325
2,2025-05-01 20:23:00,POST,27,200,user071
2,2024-07-01 08:26:04,GET,116,404,user233
2,2025-08-03 00:44:02,GET,84,201,user103
2,2024-12-10 14:46:03,GET,23,200,user030
2,2024-02-05 17:20:01,GET,203,200,user251
2,2025-02-16 13:39:28,GET,251,200,user185
2,2024-05-12 00:43:29,GET,173,200,user510
2,2025-03-28 22:50:12,GET,19,200,user261
2,2024-12-22 23:00:54,GET,339,404,user694
2,2025-02-28 13:19:40,GET,59,200,user354
2,2025-04-01 09:07:49,GET,153,200,user310
2,2024-06-03 17:40:26,DELETE,256,404,user110
2,2024-07-03 05:50:05,GET,183,200,user023
2,2025-05-26 06:17:35,GET,410,200,user886
2,2025-06-16 16:13:44,POST,322,201,user853
2,2024-08-10 07:02:44,POST,149,200,user822
2,2024-09-30 15:44:19,GET,33,400,user786
2,2025-05-27 00:02:04,GET,127,200,user100
2,2025-05-02 08:40:00,GET,42,200,user750
2,2024-04-12 01:41:37,GET,106,200,user766
2,2024-11-18 17:32:20,GET,764,404,user544
2,2025-01-24 18:07:56,PUT,145,404,user264
2,2025-01-09 06:17:40,DELETE,416,401,user480
2,2024-02-28 11:40:54,GET,296,404,user881
2,2025-06-09 07:35:16,POST,446,401,user375
2,2024-03-11 03:22:03,POST,123,200,user550
2,2024-04-05 23:51:39,GET,137,200,user843
2,2025-05-10 23:25:15,PUT,69,200,user240
2,2025-01-01 04:57:57,GET,91,404,user227
2,2025-05-18 01:06:55,GET,213,403,user932
2,2025-06-28 13:01:32,GET,42,404,user312
2,2025-01-17 15:11:18,GET,19,200,user551
2,2024-04-15 08:57:40,GET,123,200,user554
2,2024-11-21 13:05:20,GET,127,201,user907
2,2024-11-18 06:00:29,GET,598,404,user287
2,2024-01-26 09:52:32,GET,555,200,user456
2,2024-07-02 09:27:30,PUT,554,200,user661
2,2024-10-05 14:09:54,GET,136,200,user992
2,2024-04-04 21:13:19,PUT,12,200,user655
2,2025-04-08 19:36:26,DELETE,507,200,user342
2,2024-07-08 04:27:11,DELETE,119,403,user568
2,2024-06-09 21:41:35,GET,647,403,user239
2,2024-09-12 04:47:38,POST,678,200,user149
2,2024-04-10 23:13:44,GET,318,401,user113
2,2025-05-28 11:00:27,PUT,101,401,user603
2,2024-09-08 11:32:15,GET,131,200,user130
2,2025-07-30 02:37:36,GET,394,200,user371
2,2025-02-02 15:26:56,GET,88,200,user227
2,2025-04-22 18:25:21,GET,57,200,user470
2,2025-05-14 16:44:22,DELETE,64,200,user491
2,2024-11-07 22:41:17,GET,611,200,user921
2,2024-03-03 18:02:37,GET,287,200,user130
2,2024-08-01 14:40:11,GET,100,200,user612
2,2025-02-16 02:17:46,GET,1,200,user441
2,2024-03-18 00:49:13,POST,245,404,user565
2,2025-07-13 21:25:47,PUT,970,200,user910
2,2024-06-26 11:25:44,GET,53,201,user321
2,2024-11-27 11:27:27,GET,101,200,user977
2,2024-04-28 13:23:44,GET,398,200,user443
2,2024-03-16 00:05:29,POST,273,200,user134
2,2025-03-08 03:30:08,GET,300,200,user421
2,2024-10-01 15:32:45,PUT,225,404,user434
2,2025-07-14 01:32:43,GET,78,200,user520
2,2024-06-14 05:44:19,GET,111,200,user868
2,2024-03-25 01:20:12,GET,308,200,user232
2,2025-09-18 23:41:49,GET,323,200,user786
2,2025-09-27 16:34:56,GET,374,200,user674
2,2025-06-22 15:14:23,GET,432,200,user720
2,2025-08-15 04:20:36,GET,140,404,user580
2,2025-05-25 13:47:31,GET,143,200,user649
2,2024-01-24 19:29:23,GET,272,200,user162
2,2024-10-14 10:17:22,GET,200,200,user965
2,2025-03-16 20:42:38,GET,263,400,user051
2,2025-06-07 11:41:14,GET,298,200,user435
2,2025-01-12 05:23:25,GET,411,200,user354
2,2024-11-29 22:10:15,GET,100,200,user608
2,2025-01-12 23:29:31,GET,81,500,user057
2,2024-01-06 23:17:51,GET,52,404,user786
2,2024-04-16 14:14:31,POST,166,200,user441
2,2024-05-16 11:11:18,GET,31,200,user236
2,2025-01-23 13:33:57,GET,102,200,user760
2,2024-02-02 20:34:16,GET,115,200,user080
2,2024-08-31 03:52:23,GET,1,200,user118
2,2024-11-10 14:20:58,GET,143,200,user821
2,2025-04-25 02:41:24,GET,1,200,user109
2,2024-07-07 23:44:52,GET,1,200,user081
2,2024-11-03 09:37:33,PUT,344,400,user079
2,2025-01-31 12:05:53,GET,53,200,user199
2,2025-08-25 21:56:34,GET,14,403,user242
2,2024-03-20 20:24:55,GET,56,200,user617
2,2024-04-28 17:41:57,POST,276,400,user506
2,2024-12-26 08:42:43,POST,22,400,user460
2,2025-06-13 01:14:53,PUT,129,200,user885
2,2025-05-02 04:10:47,GET,1,200,user481
3,2024-08-01 08:17:17,GET,25,200,user076
3,2024-08-29 02:25:18,GET,198,200,user661
3,2024-03-11 03:14:55,GET,166,200,user474
3,2025-03-26 18:07:27,GET,230,200,user830
3,2025-03-20 00:27:10,GET,156,200,user488
3,2025-01-24 10:09:50,GET,766,404,user352
3,2025-07-08 19:48:25,GET,154,200,user041
3,2024-07-11 10:16:39,POST,138,200,user373
3,2024-10-16 14:27:52,PUT,313,200,user794
3,2024-09-19 19:37:14,GET,129,200,user338
3,2024-03-14 09:43:06,GET,138,200,user259
3,2025-07-16 03:22:23,PUT,82,200,user084
3,2025-03-28 15:03:06,GET,1,404,user318
3,2025-05-24 13:44:46,GET,605,404,user318
3,2025-03-10 03:03:45,GET,403,401,user833
3,2024-04-09 06:14:54,GET,277,200,user540
3,2024-03-13 14:05:22,GET,33,200,user371
3,2024-01-15 03:50:30,GET,52,404,user498
3,2024-05-29 03:14:13,GET,65,200,user080
3,2024-08-17 17:57:51,POST,126,404,user905
3,2025-02-12 23:15:39,GET,210,200,user785
3,2025-04-25 00:56:29,GET,229,404,user790
3,2025-04-30 06:00:23,POST,236,200,user449
3,2024-02-03 22:29:09,GET,49,200,user292
3,2025-08-07 09:35:16,POST,586,200,user547
3,2024-07-04 18:25:26,GET,288,404,user377
3,2025-06-10 20:33:20,PUT,109,500,user473
3,2025-08-20 15:22:27,GET,144,404,user837
3,2024-06-04 02:38:07,POST,150,200,user257
3,2024-02-10 12:42:07,GET,101,200,user867
3,2025-02-04 17:14:52,PUT,42,200,user782
3,2024-05-04 12:26:18,GET,307,200,user970
3,2024-06-21 11:05:18,POST,1,404,user953
3,2024-01-21 17:10:06,GET,1,200,user084
3,2024-10-18 04:52:43,GET,38,200,user102
3,2025-07-09 03:03:11,GET,15,200,user850
3,2025-01-01 23:11:53,GET,360,200,user723
3,2024-12-30 08:50:47,GET,263,200,user856
3,2024-04-26 03:14:51,GET,129,201,user541
3,2024-11-24 18:02:26,GET,10,200,user430
3,2025-05-11 06:55:24,POST,176,200,user114
3,2025-01-23 05:29:31,GET,188,200,user148
3,2024-08-14 05:42:12,GET,44,200,user247
3,2025-03-19 05:56:33,GET,102,404,user070
3,2025-02-12 14:27:31,GET,83,401,user520
3,2025-03-06 10:08:28,GET,201,200,user383
3,2024-07-16 00:23:00,POST,190,200,user070
3,2024-09-24 19:35:03,GET,1,200,user775
3,2024-09-15 06:35:46,GET,74,200,user347
3,2025-09-23 20:54:15,GET,233,500,user491
3,2025-05-05 16:24:35,GET,73,200,user734
3,2025-08-25 21:14:15,PUT,420,401,user908
3,2024-02-02 13:11:00,GET,222,200,user408
3,2025-09-25 08:16:15,GET,33,200,user366
3,2025-08-29 11:56:30,GET,98,200,user280
3,2024-04-06 16:22:56,POST,159,200,user980
3,2024-10-27 07:34:51,GET,24,200,user709
3,2025-01-21 10:30:29,GET,187,200,user435
3,2024-03-02 07:18:21,GET,525,500,user185
3,2025-02-27 16:22:47,GET,206,200,user457
3,2025-04-13 01:40:52,POST,125,200,user455
3,2024-09-30 01:18:38,GET,190,200,user446
3,2024-08-01 06:04:58,GET,13,401,user059
3,2024-02-28 06:52:07,GET,107,201,user164
3,2024-01-25 04:30:11,GET,600,200,user801
3,2024-12-06 08:08:00,GET,176,200,user393
3,2025-03-16 14:12:23,GET,685,200,user461
3,2024-10-15 03:16:46,GET,476,200,user408
3,2024-09-01 04:34:09,GET,1,200,user117
3,2024-01-21 03:03:34,POST,1,200,user269
3,2025-08-24 22:23:06,GET,21,200,user627
3,2024-08-09 19:32:19,GET,37,200,user076
3,2024-12-17 02:41:11,GET,19,201,user090
3,2025-09-21 13:03:41,GET,254,200,user067
3,2025-03-03 04:41:23,GET,1,404,user872
3,2024-05-02 08:06:38,POST,140,401,user521
3,2024-06-23 04:10:00,GET,341,200,user143
3,2024-07-02 21:04:56,POST,67,200,user823
3,2025-03-04 11:26:39,GET,347,404,user068
3,2024-08-28 05:35:48,GET,54,200,user420
3,2025-03-22 12:55:20,GET,1,404,user658
3,2024-02-27 14:32:10,GET,219,404,user799
3,2025-03-04 05:02:27,GET,156,200,user990
3,2024-04-10 05:20:55,GET,434,200,user157
3,2024-08-24 05:17:32,GET,256,200,user727
3,2024-06-24 03:04:14,GET,424,404,user257
3,2024-06-01 11:19:58,GET,27,200,user129
3,2025-04-30 11:15:40,GET,1,200,user965
3,2025-03-27 00:02:07,GET,265,200,user738
3,2025-04-15 00:36:24,GET,341,404,user084
3,2024-02-05 07:28:09,PUT,924,400,user272
3,2025-05-20 17:56:33,GET,44,200,user911
3,2025-05-02 03:11:04,GET,62,200,user310
3,2025-01-10 02:44:38,GET,317,200,user706
3,2024-02-16 12:51:35,GET,35,200,user476
3,2024-06-07 11:15:52,GET,595,200,user882
3,2024-09-25 06:10:25,DELETE,469,200,user380
3,2025-02-03 23:55:31,GET,88,200,user254
3,2024-04-19 10:08:58,GET,328,200,user394
3,2025-04-22 23:28:01,GET,385,403,user957
3,2025-03-24 16:52:00,POST,1,200,user164
3,2025-01-22 00:20:34,DELETE,365,200,user093
3,2024-11-01 10:33:56,GET,162,404,user221
3,2025-03-29 02:19:20,GET,405,404,user670
3,2025-06-06 08:41:33,GET,95,200,user868
3,2024-03-24 11:53:27,GET,511,400,user375
3,2024-02-05 03:22:45,GET,44,200,user200
3,2024-10-08 13:55:58,GET,55,400,user287
3,2025-04-29 02:03:54,GET,497,200,user999
3,2024-03-16 02:16:24,GET,31,404,user774
3,2024-04-22 01:20:18,GET,33,200,user513
3,2024-02-01 06:24:21,GET,628,200,user468
3,2024-04-25 16:27:18,GET,635,200,user336
3,2025-04-21 04:25:05,GET,116,404,user608
3,2024-09-18 06:27:20,GET,242,200,user502
3,2025-07-04 11:52:03,GET,109,200,user113
3,2024-11-19 12:52:24,GET,70,401,user743
3,2025-06-18 10:03:47,GET,47,200,user996
3,2025-08-25 20:42:31,GET,200,200,user053
3,2025-03-29 05:39:44,GET,200,400,user390
4,2024-04-24 18:44:19,POST,316,201,user196
4,2024-01-15 17:01:05,GET,376,200,user423
4,2025-06-20 07:51:28,GET,1,200,user869
4,2025-07-25 13:00:03,POST,135,201,user532
4,2024-06-10 01:07:46,GET,68,200,user980
4,2024-05-14 12:21:15,GET,158,200,user560
4,2024-10-02 04:23:17,GET,167,401,user271
4,2025-04-18 20:39:06,GET,381,404,user286
4,2025-03-09 11:29:21,GET,218,400,user722
4,2024-06-09 23:56:17,GET,1,200,user492
4,2024-09-27 22:09:44,GET,104,200,user588
4,2025-06-09 13:09:10,GET,254,404,user405
4,2025-09-27 15:39:41,GET,196,200,user979
4,2025-07-08 16:33:30,GET,1,404,user672
4,2024-07-18 04:27:43,POST,38,200,user576
4,2025-06-24 17:34:25,GET,332,200,user759
4,2025-03-31 19:18:48,GET,118,200,user239
4,2024-02-10 18:30:18,GET,379,200,user484
4,2024-03-19 02:17:34,GET,328,404,user162
4,2024-11-12 01:18:16,GET,115,404,user488
4,2025-01-05 20:17:07,GET,19,200,user061
4,2025-08-20 02:04:21,GET,821,200,user548
4,2025-07-27 18:06:53,POST,195,200,user904
4,2024-05-16 12:56:20,PUT,49,200,user857
4,2024-11-04 08:30:54,POST,367,404,user297
4,2024-01-30 02:25:12,GET,665,200,user110
4,2024-09-17 05:38:15,GET,916,200,user962
4,2024-04-14 05:40:05,PUT,275,200,user198
4,2025-09-20 05:23:00,GET,123,200,user191
4,2024-01-11 22:32:54,POST,64,401,user582
4,2025-06-07 19:44:54,POST,344,404,user847
4,2024-11-28 04:57:59,GET,251,200,user686
4,2024-03-15 02:06:26,GET,138,200,user268
4,2024-10-24 22:20:41,GET,507,400,user977
4,2024-09-13 00:39:39,GET,22,200,user710
4,2024-07-02 12:59:57,GET,128,200,user315
4,2024-05-04 01:20:14,GET,1,201,user319
4,2025-06-20 03:56:43,GET,124,404,user303
4,2024-10-12 11:30:53,GET,16,200,user766
4,2025-04-15 11:47:32,GET,51,201,user935
4,2024-12-31 16:52:17,POST,54,400,user697
4,2025-08-09 05:21:53,GET,121,401,user539
4,2024-12-12 23:59:09,GET,202,200,user849
4,2025-03-01 08:55:18,PUT,260,200,user550
4,2024-04-26 09:27:03,GET,687,200,user735
4,2025-03-28 22:39:38,GET,51,404,user457
4,2025-09-20 03:06:47,GET,102,200,user573
4,2024-12-25 03:21:22,GET,444,200,user023
4,2024-11-03 13:01:08,GET,85,200,user434
4,2024-09-24 14:29:00,POST,661,200,user062
4,2024-02-23 14:36:36,DELETE,1,200,user139
4,2025-08-17 20:03:45,GET,707,201,user987
4,2024-11-22 12:06:52,GET,51,404,user387
4,2024-10-18 18:32:25,GET,409,404,user896
4,2025-02-22 21:17:08,GET,166,500,user403
4,2025-02-14 18:20:22,GET,972,404,user855
4,2024-01-03 16:44:48,POST,70,201,user435
4,2025-02-17 03:57:40,GET,153,200,user472
4,2024-09-25 20:53:06,GET,735,400,user033
4,2025-09-20 17:46:01,GET,242,200,user959
4,2024-01-13 03:39:31,GET,259,200,user689
4,2025-06-30 06:12:22,PUT,265,200,user046
4,2024-11-08 10:46:10,GET,40,400,user144
4,2025-01-26 09:17:57,DELETE,176,200,user939
4,2025-07-22 04:28:27,GET,99,403,user243
4,2024-08-22 09:17:48,PUT,422,500,user534
4,2024-06-20 16:32:07,GET,1,200,user753
4,2024-05-16 00:43:09,GET,128,200,user508
4,2024-02-06 09:58:58,DELETE,670,401,user327
4,2025-06-24 20:07:46,GET,415,200,user386
4,2024-05-22 19:45:09,POST,25,200,user725
4,2024-04-22 02:54:41,POST,209,404,user576
4,2024-11-16 12:51:57,DELETE,39,200,user209
4,2024-09-13 12:32:54,GET,32,404,user868
4,2024-10-15 05:23:09,GET,119,200,user690
4,2025-04-14 21:26:52,GET,55,404,user193
4,2025-09-16 23:46:28,POST,164,200,user891
4,2024-09-15 14:54:16,GET,1,404,user217
4,2024-05-27 14:17:54,DELETE,878,200,user249
4,2025-06-24 07:24:49,GET,989,200,user938
4,2024-07-04 21:27:08,GET,247,200,user368
4,2024-08-27 13:24:29,GET,105,200,user510
4,2024-12-27 22:56:43,GET,129,404,user937
4,2024-06-06 18:34:15,GET,329,200,user577
4,2024-06-20 20:50:53,POST,294,200,user738
4,2024-11-20 08:13:10,GET,41,200,user236
4,2024-10-22 00:43:35,GET,485,404,user346
4,2024-07-18 20:55:06,POST,409,200,user741
4,2025-05-13 10:03:05,POST,519,200,user144
4,2025-07-13 11:37:02,GET,278,200,user911
4,2025-02-25 02:09:48,DELETE,248,404,user077
4,2025-09-27 08:32:56,GET,92,400,user423
4,2024-04-16 19:01:40,POST,548,200,user518
4,2024-12-20 04:38:10,GET,479,200,user683
4,2025-04-23 20:45:13,PUT,4,200,user422
4,2024-01-10 04:55:05,GET,1,201,user549
4,2024-08-10 16:15:42,GET,123,401,user932
4,2024-05-19 05:46:34,GET,263,200,user153
4,2024-07-06 03:59:04,GET,782,200,user407
4,2024-03-02 09:01:31,GET,17,200,user579
4,2024-07-07 21:43:25,DELETE,191,404,user670
4,2025-05-19 18:54:38,POST,170,200,user389
4,2024-10-19 22:57:01,GET,707,200,user512
4,2024-12-03 00:39:43,GET,371,200,user879
4,2024-03-15 01:40:24,PUT,396,404,user709
4,2025-03-16 05:37:20,GET,108,200,user077
4,2025-06-15 14:40:35,PUT,159,200,user952
4,2024-09-01 06:25:10,GET,25,200,user148
4,2025-08-07 07:02:22,POST,61,200,user578
4,2024-07-05 18:43:35,GET,296,404,user694
4,2025-02-23 20:48:50,GET,336,500,user742
4,2024-03-01 21:59:53,GET,1607,404,user055
4,2024-03-16 20:59:42,GET,1163,400,user978
4,2025-04-07 14:57:00,GET,123,400,user031
4,2025-05-07 12:54:30,GET,351,200,user964
4,2024-10-18 14:27:59,GET,576,200,user677
4,2024-10-22 05:04:08,GET,313,201,user085
4,2024-07-27 03:21:38,GET,1,201,user650
4,2024-04-29 19:55:46,POST,110,200,user316
4,2024-12-11 10:28:38,GET,49,200,user136
4,2024-03-08 19:20:18,GET,555,200,user027
4,2024-03-10 14:36:58,GET,206,200,user613
4,2025-09-01 06:59:51,GET,20,200,user087
4,2025-07-17 00:04:06,PUT,250,404,user249
4,2025-03-20 06:06:54,GET,180,200,user275
4,2025-01-18 00:29:47,GET,60,200,user283
4,2024-11-23 01:54:59,GET,33,404,user739
4,2025-04-30 11:28:20,GET,176,200,user469
4,2024-03-24 02:06:34,GET,197,404,user390
4,2025-09-16 13:04:17,PUT,298,200,user441
4,2025-09-25 09:33:52,POST,107,200,user618
4,2025-06-24 01:11:16,GET,327,200,user988
4,2024-11-05 07:43:25,DELETE,140,200,user590
